 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
8490,8,221,1.209,0.6785,0.0002,0.0002,0.0513,0.0517,0.0169,0.0157,0.0156,0.0166,0.0166,0.0153,1.0873,0.0042,12.1609,0.2248,1,0.9726,0,1,0.1263,78.4466,1.586,0.9657
8491,8,222,0.9515,0.6832,0.0003,0.0003,0.0555,0.0566,0.0188,0.0173,0.0174,0.0182,0.0173,0.0173,1,0.0047,11.8121,0.1894,1,0.9878,0,1,0.1497,52.0369,1.6446,0.9644
8492,8,223,1.2692,0.6855,0.0003,0.0003,0.0585,0.0596,0.0194,0.0179,0.0186,0.0192,0.0185,0.0179,1.0333,0.0049,11.8532,0.1714,1,0.9818,0,1,0.1466,7.3539,1.6877,0.9638
8493,8,224,0.2222,0.6874,0.0003,0.0003,0.0621,0.0629,0.0214,0.019,0.0186,0.0201,0.0197,0.0191,1.0312,0.0051,12.1836,0.3135,1,0.9833,0,1,0.1391,152.427,1.5511,0.9905
8494,8,225,0.3554,0.6877,0.0004,0.0004,0.0664,0.067,0.0221,0.0203,0.0204,0.0215,0.0211,0.0201,1.0537,0.0055,12.1468,0.216,1,0.9816,0,1,0.1278,10.7189,1.6032,0.993
8495,8,226,0.6577,0.6888,0.0001,0.0001,0.0364,0.0369,0.0132,0.0093,0.0091,0.0116,0.0132,0.0089,1.489,0.0029,12.6266,0.5458,1,0.9671,0,0.9952,0.1353,16.6969,1.3577,0.9516
8496,8,227,1.8859,0.6981,0.0004,0.0004,0.0674,0.068,0.023,0.0208,0.0205,0.0217,0.0209,0.0209,1,0.0055,12.2372,0.2669,1,0.9792,0,1,0.1282,133.8157,1.5652,0.9827
8497,8,228,1.6791,0.702,0.0004,0.0004,0.072,0.0728,0.0275,0.0189,0.0193,0.0228,0.026,0.0193,1.3472,0.0056,12.7529,0.5622,1,0.9793,0,0.9854,0.131,101.9243,1.6488,0.9948
8498,8,229,0.6623,0.6964,0.0001,0.0001,0.0379,0.0385,0.0143,0.0091,0.0087,0.0113,0.0147,0.0091,1.6149,0.0027,14.2448,0.5752,1,0.9338,0,0.8822,0.1448,24.4362,1.3451,0.9561
8499,8,230,1.0242,0.701,0.0003,0.0004,0.0653,0.0659,0.0233,0.0187,0.0189,0.021,0.0221,0.0191,1.1562,0.0053,12.3053,0.4488,1,0.9778,0,1,0.1302,154.6304,1.5932,0.9927
8500,8,231,0.4192,0.7033,0.0002,0.0002,0.0475,0.0484,0.0158,0.0148,0.0146,0.0156,0.0152,0.0148,1.0282,0.004,11.846,0.1772,1,0.9816,0,1,0.1471,112.6787,1.5476,0.9664
8501,8,232,0.0718,0.7059,0.0003,0.0003,0.0668,0.0671,0.0248,0.0164,0.0156,0.0204,0.0237,0.0167,1.4183,0.0049,13.6394,0.5708,1,0.9661,0,0.9213,0.1168,8.3494,1.6254,0.9918
8502,8,233,2.2128,0.7105,0.0004,0.0004,0.0735,0.0743,0.0263,0.0216,0.0216,0.0237,0.0241,0.0222,1.0843,0.006,12.2537,0.4165,1,0.9817,0,1,0.1338,58.7072,1.6256,0.9948
8503,8,234,2.1147,0.7084,0.0003,0.0003,0.0585,0.0597,0.0213,0.0167,0.0167,0.0185,0.0179,0.0167,1.0714,0.0046,12.6521,0.3384,1,0.9805,0,0.9932,0.1533,140.9977,1.6669,0.9642
8504,8,235,0.4049,0.7115,0.0002,0.0002,0.0542,0.0548,0.0198,0.015,0.0151,0.0173,0.0185,0.015,1.24,0.0043,12.4959,0.4856,1,0.9791,0,1,0.1324,74.3949,1.6164,0.965
8505,8,236,0.7346,0.7158,0.0005,0.0005,0.081,0.0819,0.0301,0.0207,0.0207,0.0254,0.0293,0.0209,1.4,0.0062,12.957,0.5498,1,0.9785,0,0.9698,0.1348,10.7267,1.6611,0.9954
8506,8,237,1.8431,0.7192,0.0003,0.0003,0.0631,0.064,0.0216,0.0185,0.0191,0.0205,0.0203,0.0185,1.0968,0.0052,12.06,0.3107,1,0.984,0,1,0.1414,11.3602,1.6272,0.9889
8507,8,238,0.0778,0.7178,0.0002,0.0002,0.0525,0.053,0.0207,0.0119,0.012,0.0154,0.021,0.0123,1.706,0.0035,14.8914,0.6571,1,0.9401,0,0.8439,0.1271,20.7519,1.4544,0.983
8508,8,239,1.0133,0.7189,0.0003,0.0003,0.0557,0.0563,0.0188,0.0171,0.0166,0.0179,0.0174,0.0174,1,0.0045,12.3177,0.2371,1,0.9819,0,1,0.1318,167.9346,1.6444,0.9648
8509,8,240,2.3169,0.7204,0.0003,0.0003,0.0572,0.0578,0.0193,0.017,0.017,0.0184,0.0189,0.0168,1.1287,0.0047,12.2614,0.3342,1,0.979,0,1,0.1317,119.0663,1.6632,0.9645
8510,8,241,1.5058,0.7235,0.0003,0.0003,0.0579,0.0586,0.021,0.0162,0.0163,0.0186,0.0187,0.0174,1.0769,0.0047,12.317,0.4425,1,0.9794,0,1,0.1372,90.1874,1.5627,0.9916
8511,8,242,1.063,0.7215,0.0002,0.0002,0.0483,0.0489,0.0161,0.0144,0.015,0.0158,0.0156,0.0143,1.0932,0.004,11.9572,0.2567,1,0.9785,0,1,0.1333,35.1621,1.5585,0.9665
8512,8,243,2.0412,0.7219,0.0002,0.0002,0.0539,0.0549,0.0192,0.0161,0.0161,0.0176,0.0173,0.0162,1.0741,0.0045,11.9255,0.3926,1,0.9812,0,1,0.1477,146.3607,1.6257,0.965
8513,8,244,1.3474,0.7237,0.0003,0.0003,0.0587,0.0594,0.0195,0.0185,0.0186,0.0191,0.0182,0.0179,1.0149,0.0049,12.0125,0.0985,1,0.978,0,1,0.1348,31.9421,1.687,0.9638
8514,8,245,0.3562,0.7304,0.0005,0.0005,0.0756,0.0763,0.0269,0.0215,0.0214,0.024,0.0257,0.0215,1.1944,0.006,12.6564,0.4298,1,0.9821,0,0.9929,0.1269,103.4173,1.6362,0.994
8515,8,246,1.4313,0.7279,0.0003,0.0003,0.0599,0.06,0.0198,0.0185,0.0183,0.0192,0.0189,0.0189,1,0.0049,12.3533,0.1871,1,0.9748,0,1,0.0905,166.3011,1.5897,0.9904
8516,8,247,0.0905,0.7294,0.0003,0.0003,0.063,0.0641,0.0212,0.0191,0.0197,0.0206,0.0209,0.0191,1.0938,0.0053,11.9335,0.2832,1,0.9862,0,1,0.1452,89.4143,1.5686,0.9903
8517,8,248,1.9217,0.7293,0.0001,0.0001,0.0397,0.0403,0.0145,0.0111,0.0113,0.0128,0.0126,0.0114,1.1053,0.0032,12.2427,0.4523,1,0.9704,0,1,0.1409,119.4108,1.412,0.9525
8518,8,249,0.9275,0.735,0.0004,0.0004,0.0693,0.0705,0.0252,0.019,0.0195,0.0223,0.0245,0.019,1.2886,0.0056,12.3109,0.4951,1,0.9829,0,1,0.145,138.8884,1.584,0.9924
8519,8,250,0.4835,0.7356,0.0005,0.0005,0.08,0.0808,0.0288,0.0221,0.0227,0.0256,0.0281,0.0221,1.2703,0.0064,12.4634,0.4534,1,0.9829,0,1,0.1304,176.1277,1.6758,0.9942
8520,8,251,1.5807,0.7363,0.0002,0.0003,0.0546,0.0552,0.0184,0.0165,0.0166,0.0178,0.0178,0.0169,1.05,0.0046,11.9917,0.2765,1,0.9775,0,1,0.1342,52.4578,1.6406,0.9649
8521,8,252,0.2283,0.7367,9.30E-05,9.73E-05,0.035,0.035,0.0132,0.0083,0.008,0.0109,0.0129,0.0083,1.5465,0.0027,13.1517,0.618,1,0.9559,0,0.9555,0.0906,113.4324,1.3311,0.9507
8522,8,253,0.2118,0.7463,0.0006,0.0006,0.0868,0.0874,0.0319,0.0231,0.0232,0.0273,0.0294,0.0237,1.2378,0.0068,12.8364,0.486,1,0.9844,0,0.979,0.1237,51.9009,1.7166,0.9981
8523,8,254,1.2851,0.7413,0.0002,0.0002,0.0506,0.0508,0.0171,0.015,0.015,0.0163,0.0169,0.015,1.1244,0.0041,12.2952,0.3361,1,0.9652,0,1,0.1069,143.6939,1.5791,0.9654
8524,8,255,0.4207,0.7423,0.0002,0.0002,0.0519,0.0535,0.0189,0.0126,0.0132,0.0166,0.0179,0.0126,1.4286,0.0042,12.4007,0.5513,1,0.9854,0,1,0.1675,178.9988,1.5892,0.9608
8525,8,256,1.693,0.7472,0.0001,0.0002,0.0423,0.0427,0.0151,0.0126,0.0125,0.0137,0.0132,0.0132,1,0.0035,12.1694,0.3479,1,0.9762,0,1,0.1343,146.1785,1.4543,0.9489
8526,8,257,1.0572,0.7513,0.0002,0.0002,0.0524,0.0531,0.019,0.0144,0.0148,0.0169,0.0185,0.0144,1.2917,0.0043,12.278,0.4798,1,0.9781,0,1,0.1399,91.9141,1.6064,0.9645
8527,8,258,2.2091,0.7559,0.0003,0.0003,0.0584,0.0595,0.0219,0.0161,0.0163,0.0185,0.0197,0.0162,1.2222,0.0046,12.6766,0.5122,1,0.983,0,0.9913,0.1493,27.3965,1.5595,0.9915
8528,8,259,0.0482,0.7577,0.0003,0.0003,0.0611,0.062,0.0214,0.0178,0.0178,0.0196,0.0191,0.0185,1.0323,0.0049,12.4373,0.3415,1,0.9745,0,1,0.1383,56.6093,1.6084,0.9865
8529,8,260,0.989,0.7563,0.0002,0.0002,0.0506,0.0513,0.018,0.0152,0.0156,0.0164,0.0155,0.0153,1.0175,0.0042,12.1697,0.3172,1,0.9751,0,1,0.1408,26.6139,1.5868,0.9659
8530,8,261,0.6491,0.7608,0.0004,0.0004,0.0667,0.0676,0.0232,0.0203,0.0197,0.0215,0.0216,0.0202,1.0655,0.0055,12.1987,0.3251,1,0.9836,0,1,0.1377,97.2321,1.6014,0.9953
8531,8,262,2.355,0.7645,0.0003,0.0003,0.0626,0.0638,0.0225,0.0173,0.0179,0.0203,0.0209,0.0173,1.2069,0.0052,12.1313,0.4244,1,0.9858,0,1,0.1499,101.8869,1.6184,0.9892
8532,8,263,0.2607,0.7674,0.0003,0.0003,0.0633,0.0644,0.0218,0.0195,0.0195,0.0205,0.0203,0.0197,1.0303,0.0052,12.1119,0.2618,1,0.982,0,1,0.1453,58.9669,1.5729,0.9908
8533,8,264,0.8554,0.7651,0.0003,0.0003,0.0569,0.0583,0.0195,0.0173,0.0177,0.0187,0.0182,0.0169,1.0753,0.0048,11.7415,0.3125,1,0.9884,0,1,0.1575,163.3651,1.5611,0.9908
8534,8,265,1.1385,0.7663,0.0003,0.0003,0.0595,0.0601,0.0199,0.0185,0.0182,0.0192,0.0187,0.0187,1,0.0049,12.1758,0.2012,1,0.976,0,1,0.1306,18.8311,1.5883,0.9904
8535,8,266,0.3487,0.7653,0.0002,0.0002,0.0519,0.053,0.019,0.0144,0.0146,0.0168,0.0179,0.0144,1.25,0.0043,12.1174,0.4808,1,0.9826,0,1,0.1521,160.682,1.6017,0.9644
8536,8,267,0.8091,0.7683,0.0003,0.0003,0.0637,0.0644,0.0218,0.0191,0.0195,0.0207,0.0209,0.0191,1.0937,0.0053,12.0829,0.3392,1,0.9801,0,1,0.1351,155.9443,1.5731,0.9906
8537,8,268,1.2185,0.7674,0.0003,0.0003,0.0643,0.0651,0.023,0.0173,0.0179,0.0206,0.0227,0.0173,1.3103,0.0052,12.3894,0.481,1,0.9842,0,1,0.1335,2.1563,1.6261,0.9909
8538,8,269,0.7462,0.7718,0.0003,0.0003,0.0555,0.0564,0.0196,0.0166,0.0167,0.018,0.0179,0.0167,1.0714,0.0046,12.0776,0.3779,1,0.9821,0,1,0.1461,28.8763,1.6475,0.9643
8539,8,270,2.201,0.7723,0.0003,0.0003,0.056,0.0567,0.0196,0.0156,0.0156,0.018,0.0185,0.0156,1.1923,0.0046,12.2573,0.4304,1,0.9741,0,1,0.1349,173.1613,1.6449,0.9647
8540,8,271,1.5235,0.775,0.0003,0.0003,0.0632,0.0635,0.0217,0.0182,0.0178,0.0201,0.0201,0.0182,1.1028,0.005,12.5947,0.3146,1,0.9779,0,0.9978,0.1184,125.0931,1.5581,0.991
8541,8,272,1.6755,0.776,0.0003,0.0003,0.0558,0.0564,0.0201,0.0165,0.0163,0.018,0.0179,0.0167,1.0714,0.0046,12.1886,0.4128,1,0.9741,0,1,0.1344,54.5564,1.6495,0.9648
8542,8,273,2.0347,0.7847,0.0003,0.0003,0.064,0.0646,0.023,0.0186,0.0189,0.0206,0.0203,0.0197,1.0303,0.0052,12.288,0.4232,1,0.98,0,1,0.1289,41.0175,1.5784,0.9907
8543,8,274,0.4598,0.7908,0.0003,0.0003,0.0567,0.0571,0.0189,0.0173,0.0179,0.0184,0.0176,0.0176,1,0.0047,12.159,0.2046,1,0.975,0,1,0.1207,23.2048,1.6601,0.9646
8544,8,275,2.2052,0.793,0.0003,0.0003,0.0642,0.065,0.023,0.0177,0.0181,0.0206,0.0228,0.0178,1.2764,0.0052,12.3008,0.4811,1,0.9801,0,1,0.139,77.8415,1.6389,0.9913
8545,8,276,0.3659,0.7924,0.0002,0.0002,0.0487,0.049,0.0161,0.0149,0.0144,0.0157,0.015,0.015,1,0.004,12.31,0.2051,1,0.9747,0,1,0.1196,7.8726,1.5485,0.9658
8546,8,277,1.7337,0.7949,0.0003,0.0003,0.0567,0.057,0.0204,0.016,0.0161,0.0181,0.0179,0.0179,1,0.0045,12.4968,0.4597,1,0.9677,0,1,0.1158,43.6105,1.6501,0.9647
8547,8,278,1.5301,0.8029,0.0003,0.0003,0.0635,0.0641,0.0211,0.0191,0.0195,0.0205,0.0197,0.0197,1,0.0052,12.2267,0.1905,1,0.9767,0,1,0.1289,173.8308,1.5744,0.9905
8548,8,279,0.0757,0.8055,0.0002,0.0002,0.0532,0.054,0.0184,0.0161,0.0166,0.0174,0.0173,0.0162,1.0741,0.0045,11.9131,0.3448,1,0.9794,0,1,0.1411,120.9064,1.6123,0.965
8549,8,280,1.8373,0.8097,0.0004,0.0005,0.0736,0.0745,0.0244,0.0227,0.0225,0.0238,0.0237,0.0228,1.037,0.0061,12.161,0.2451,1,0.9842,0,1,0.134,59.0854,1.6296,0.9951
8550,8,281,0.7176,0.8128,0.0005,0.0005,0.0794,0.0806,0.0302,0.019,0.0195,0.0247,0.0296,0.019,1.5552,0.006,13.1225,0.5954,1,0.986,0,0.9576,0.1423,136.548,1.6572,0.9959
8551,8,282,2.1924,0.8105,0.0003,0.0003,0.0595,0.0604,0.0201,0.0182,0.018,0.0194,0.0191,0.0185,1.0323,0.005,12.013,0.2808,1,0.9833,0,1,0.1412,51.943,1.592,0.9902
8552,8,283,1.3607,0.8113,0.0002,0.0002,0.0516,0.0526,0.018,0.015,0.0156,0.0169,0.0173,0.015,1.16,0.0043,11.9243,0.3782,1,0.9811,0,1,0.1481,4.4419,1.5989,0.9655
8553,8,284,0.3312,0.8194,0.0003,0.0003,0.0614,0.0615,0.0207,0.018,0.0178,0.0196,0.0195,0.0182,1.0695,0.0049,12.539,0.2665,1,0.9779,0,1,0.1001,39.506,1.544,0.9913
8554,8,285,2.3222,0.8206,0.0002,0.0002,0.0523,0.0529,0.0178,0.015,0.0151,0.0169,0.0173,0.015,1.16,0.0043,12.1558,0.3739,1,0.9782,0,1,0.1363,81.4853,1.5976,0.965
8555,8,286,0.9356,0.8242,0.0003,0.0003,0.0627,0.0632,0.0218,0.0185,0.0189,0.0202,0.0201,0.0193,1.0416,0.0051,12.2015,0.3448,1,0.9804,0,1,0.1281,91.37,1.6232,0.9907
8556,8,287,1.1369,0.8312,0.0004,0.0004,0.073,0.074,0.0266,0.0197,0.0203,0.0233,0.0245,0.0197,1.2424,0.0058,12.5196,0.4346,1,0.9818,0,1,0.1411,74.2502,1.6564,0.9959
8557,8,288,0.5723,0.8257,7.80E-05,8.16E-05,0.0322,0.0327,0.0131,0.0078,0.0084,0.01,0.0126,0.0078,1.6154,0.0024,13.3267,0.6069,1,0.9561,0,0.943,0.1422,168.753,1.3042,0.936
8558,8,289,1.3944,0.8308,0.0003,0.0003,0.0577,0.0582,0.0202,0.0153,0.015,0.0183,0.0205,0.0153,1.3355,0.0046,12.6326,0.4933,1,0.9774,0,0.9948,0.127,130.1512,1.6567,0.9639
8559,8,290,2.2942,0.8341,0.0003,0.0003,0.0625,0.0637,0.0223,0.0184,0.0183,0.0201,0.0203,0.0191,1.0625,0.0051,12.2712,0.405,1,0.9759,0,1,0.1466,51.8774,1.5574,0.991
8560,8,291,0.5902,0.8326,0.0003,0.0003,0.0613,0.0623,0.0207,0.0191,0.0186,0.0198,0.0191,0.0191,1,0.005,12.174,0.1194,1,0.9863,0,1,0.1455,78.6604,1.542,0.9907
8561,8,292,0.3201,0.8379,0.0003,0.0003,0.062,0.0623,0.0226,0.0177,0.0178,0.0194,0.0193,0.018,1.0744,0.0048,13.014,0.387,1,0.9672,0,0.9656,0.1134,79.9903,1.5965,0.9924
8562,8,293,0.1649,0.8398,0.0006,0.0007,0.0911,0.0906,0.0303,0.0266,0.0262,0.0286,0.03,0.0271,1.1095,0.0071,12.8656,0.3386,0.9948,0.9836,0,0.9767,0.1165,31.0696,1.7506,0.9987
8563,8,294,0.9985,0.8409,0.0003,0.0003,0.0629,0.064,0.0229,0.0177,0.0177,0.0203,0.0203,0.0191,1.0625,0.0051,12.2372,0.4727,1,0.988,0,1,0.1468,144.4885,1.5634,0.9911
8564,8,295,2.0939,0.8427,0.0004,0.0004,0.0722,0.073,0.0256,0.0202,0.0203,0.0232,0.0251,0.0203,1.2353,0.0058,12.3762,0.4614,1,0.9784,0,1,0.1338,5.3812,1.6553,0.9961
8565,8,296,2.1208,0.8435,0.0003,0.0003,0.0645,0.0653,0.0221,0.0184,0.0187,0.0208,0.0214,0.0187,1.1429,0.0053,12.2068,0.3927,1,0.9855,0,1,0.1375,107.3251,1.5908,0.993
8566,8,297,0.4205,0.846,0.0003,0.0003,0.0607,0.0618,0.0207,0.0173,0.0179,0.0196,0.0197,0.0173,1.1379,0.005,12.1747,0.3334,1,0.986,0,1,0.1471,95.6091,1.5894,0.9892
8567,8,298,0.4794,0.8505,0.0002,0.0002,0.0505,0.0514,0.0172,0.0156,0.0156,0.0165,0.0162,0.0156,1.0385,0.0042,11.8819,0.2425,1,0.982,0,1,0.1477,101.6808,1.5842,0.9654
8568,8,299,0.0305,0.8548,0.0003,0.0003,0.0624,0.0635,0.0225,0.0167,0.0179,0.0201,0.0221,0.0167,1.3214,0.0051,12.2177,0.4906,1,0.9834,0,1,0.1463,91.3628,1.6137,0.9916
8569,8,300,1.9914,0.8546,0.0002,0.0003,0.055,0.0557,0.0194,0.0163,0.0163,0.0178,0.0173,0.0167,1.0357,0.0045,12.1647,0.3621,1,0.9789,0,1,0.1364,132.9668,1.636,0.9647
8570,8,301,2.2175,0.8631,0.0002,0.0002,0.0485,0.0492,0.0165,0.0144,0.0146,0.0158,0.0162,0.0144,1.125,0.004,11.9886,0.3527,1,0.9751,0,1,0.1381,2.0004,1.5546,0.9655
8571,8,302,0.8274,0.8657,0.0003,0.0003,0.0563,0.0569,0.0192,0.0167,0.0169,0.0183,0.0185,0.0167,1.1071,0.0047,12.0238,0.3416,1,0.9826,0,1,0.1338,172.2077,1.6572,0.9646
8572,8,303,0.2596,0.8658,0.0002,0.0002,0.0553,0.0559,0.0199,0.0162,0.0156,0.0175,0.0166,0.0166,1,0.0044,12.6684,0.3669,1,0.9797,0,0.9919,0.1347,163.4091,1.533,0.9863
8573,8,304,1.8989,0.8735,0.0004,0.0004,0.066,0.0668,0.0238,0.0191,0.0193,0.0213,0.0221,0.0191,1.1563,0.0054,12.2289,0.4248,1,0.9822,0,1,0.1388,68.0913,1.5983,0.9937
8574,8,305,2.2688,0.873,0.0004,0.0004,0.0687,0.0696,0.0251,0.0185,0.0191,0.0219,0.0245,0.0185,1.3226,0.0055,12.4981,0.51,1,0.9841,0,1,0.1375,9.8556,1.6783,0.9909
8575,8,306,0.2468,0.8724,0.0001,0.0001,0.04,0.0405,0.0142,0.0119,0.011,0.0128,0.0132,0.012,1.1,0.0032,12.446,0.3977,1,0.9651,0,1,0.1368,55.6335,1.4202,0.952
8576,8,307,1.4045,0.8823,0.0003,0.0003,0.0613,0.0621,0.0221,0.0178,0.0178,0.0198,0.0191,0.0191,1,0.005,12.1599,0.4302,1,0.9796,0,1,0.1381,136.8509,1.5584,0.9872
8577,8,308,1.1834,0.8837,0.0003,0.0003,0.0577,0.0584,0.0197,0.0178,0.0178,0.0187,0.0186,0.0178,1.0476,0.0048,12.0748,0.293,1,0.9809,0,1,0.135,170.1384,1.5696,0.9911
8578,8,309,1.4631,0.8835,0.0002,0.0002,0.0439,0.0439,0.0143,0.0134,0.0123,0.014,0.0134,0.0134,1,0.0035,12.4427,0.1429,1,0.9558,0,1,0.0868,58.2744,1.4707,0.9479
8579,8,310,0.1514,0.8981,0.0004,0.0004,0.0669,0.0674,0.0233,0.0185,0.0189,0.0214,0.0227,0.0185,1.2258,0.0054,12.4638,0.4539,1,0.9748,0,1,0.1234,79.5755,1.6574,0.9906
8580,8,311,0.2653,0.8951,0.0002,0.0002,0.0467,0.0471,0.0158,0.0139,0.014,0.0149,0.015,0.014,1.0744,0.0037,12.48,0.2271,1,0.9514,0,1,0.1281,164.8461,1.528,0.9668
8581,8,312,0.1704,0.9003,0.0003,0.0003,0.0617,0.0622,0.0205,0.0188,0.0187,0.0199,0.0198,0.0192,1.031,0.005,12.2473,0.2768,1,0.9753,0,1,0.1211,65.6037,1.5543,0.9897
8582,8,313,1.7041,0.9028,0.0003,0.0003,0.0573,0.0581,0.0201,0.0165,0.0169,0.0186,0.0195,0.0165,1.1791,0.0047,12.093,0.3801,1,0.9794,0,1,0.1397,126.2322,1.5655,0.9913
8583,8,314,2.0932,0.9066,0.0003,0.0003,0.0643,0.0645,0.0231,0.0185,0.0186,0.0203,0.0209,0.0192,1.091,0.005,12.8006,0.4275,1,0.9762,0,0.9817,0.0998,116.0046,1.6226,0.9908
8584,8,315,0.2152,0.9071,0.0003,0.0003,0.064,0.065,0.0215,0.0195,0.0196,0.0209,0.0207,0.0195,1.0654,0.0054,11.9322,0.2608,1,0.9846,0,1,0.1454,66.8848,1.5786,0.9901
8585,8,316,1.808,0.9102,0.0002,0.0002,0.054,0.0546,0.0188,0.0159,0.0161,0.0175,0.0173,0.0167,1.0357,0.0045,12.1287,0.4016,1,0.9767,0,1,0.1315,139.525,1.6262,0.9647
8586,8,317,1.9443,0.9126,0.0005,0.0005,0.0748,0.0758,0.0263,0.0209,0.0215,0.0241,0.0254,0.0216,1.1746,0.0061,12.2537,0.4263,1,0.9838,0,1,0.1385,174.8621,1.6405,0.9918
8587,8,318,0.061,0.9127,0.0002,0.0002,0.0475,0.0483,0.0167,0.0138,0.014,0.0155,0.0164,0.0134,1.2219,0.004,12.0265,0.3885,1,0.9758,0,1,0.1423,152.3156,1.5525,0.9662
8588,8,319,1.2818,0.9149,0.0003,0.0003,0.0581,0.0582,0.0199,0.0167,0.0168,0.0186,0.0191,0.0167,1.1429,0.0047,12.4334,0.3893,1,0.9718,0,1,0.1006,170.1968,1.564,0.9912
8589,8,320,1.1438,0.9192,0.0003,0.0003,0.0642,0.0651,0.0224,0.0185,0.0186,0.0207,0.0221,0.0185,1.1935,0.0053,12.1965,0.3997,1,0.9802,0,1,0.1407,79.8493,1.6364,0.9908
8590,8,321,0.358,0.9202,0.0003,0.0003,0.0625,0.0631,0.0214,0.019,0.0189,0.0203,0.0197,0.0197,1,0.0052,12.1081,0.3191,1,0.9805,0,1,0.1295,141.2791,1.5652,0.9913
8591,8,322,2.1482,0.9237,0.0004,0.0004,0.0723,0.0736,0.0268,0.0195,0.0196,0.0231,0.0248,0.0196,1.2621,0.0058,12.4447,0.492,1,0.9824,0,1,0.1471,145.9543,1.6108,0.9933
8592,8,323,1.079,0.9274,0.0003,0.0003,0.0632,0.0642,0.0214,0.0191,0.0189,0.0205,0.0203,0.0191,1.0625,0.0052,12.099,0.2496,1,0.9819,0,1,0.1435,70.1408,1.5743,0.9912
8593,8,324,0.4635,0.928,0.0003,0.0003,0.0636,0.0645,0.0221,0.0179,0.0181,0.0204,0.0203,0.0179,1.1333,0.0052,12.3299,0.3723,1,0.9797,0,1,0.1403,167.4512,1.6306,0.9887
8594,8,325,1.5705,0.928,0.0001,0.0001,0.0405,0.0407,0.0139,0.0121,0.0118,0.013,0.0132,0.0121,1.0932,0.0033,12.3944,0.2955,1,0.9609,0,1,0.1214,137.1931,1.4356,0.9519
8595,8,326,0.4432,0.9282,0.0002,0.0002,0.0453,0.0463,0.0153,0.0132,0.0134,0.0148,0.015,0.0132,1.1364,0.0038,11.9849,0.2878,1,0.9816,0,1,0.1517,2.8954,1.5104,0.9624
8596,8,327,1.7302,0.9323,0.0002,0.0002,0.0523,0.0532,0.0192,0.0135,0.0144,0.0168,0.019,0.014,1.3633,0.0042,12.3888,0.5126,1,0.981,0,1,0.1454,132.714,1.5965,0.965
8597,8,328,0.942,0.9426,0.0004,0.0004,0.0676,0.0684,0.0231,0.0193,0.0193,0.0218,0.0222,0.0193,1.1528,0.0055,12.2396,0.371,1,0.983,0,1,0.1362,109.818,1.6095,0.9967
8598,8,329,0.2581,0.9442,0.0003,0.0003,0.0633,0.0645,0.0221,0.0185,0.0191,0.0207,0.0215,0.0185,1.1613,0.0053,11.9698,0.3912,1,0.9842,0,1,0.1483,80.6003,1.6377,0.9915
8599,8,330,1.7853,0.9437,0.0003,0.0003,0.0583,0.0596,0.0207,0.0167,0.0178,0.0189,0.0185,0.0167,1.1071,0.0048,12.0563,0.3391,1,0.9875,0,1,0.1563,20.7069,1.6781,0.964
8600,8,331,1.8987,0.9454,0.0003,0.0003,0.0549,0.0557,0.0183,0.0169,0.0169,0.0179,0.0178,0.0169,1.05,0.0046,11.983,0.2414,1,0.9778,0,1,0.1394,152.1193,1.6385,0.9646
8601,8,332,0.5809,0.9523,0.0005,0.0005,0.0802,0.0807,0.0272,0.0225,0.0227,0.0256,0.0268,0.0225,1.1901,0.0064,12.5223,0.3941,1,0.9809,0,1,0.1162,158.4413,1.6804,0.996
8602,8,333,1.1316,0.9565,0.0002,0.0002,0.0492,0.0496,0.017,0.0148,0.0134,0.0156,0.0157,0.0145,1.0876,0.0039,12.6893,0.257,1,0.9604,0,0.9903,0.1271,50.287,1.5514,0.966
8603,8,334,0.9565,0.9592,0.0003,0.0003,0.0586,0.0595,0.0201,0.0173,0.0173,0.019,0.0186,0.0173,1.0729,0.0048,12.1243,0.3038,1,0.9839,0,1,0.1429,139.6764,1.5285,0.9913
8604,8,335,0.7146,0.9596,0.0003,0.0003,0.0563,0.0569,0.0196,0.0164,0.0161,0.0179,0.0182,0.0163,1.1162,0.0045,12.5525,0.2495,1,0.9697,0,1,0.1336,168.7659,1.6475,0.9649
8605,8,336,2.2245,0.9589,0.0002,0.0002,0.0474,0.048,0.0161,0.0148,0.0144,0.0154,0.015,0.015,1,0.0039,12.0263,0.2896,1,0.9685,0,1,0.1388,62.5525,1.5457,0.9667
8606,8,337,0.798,0.9637,0.0004,0.0004,0.0664,0.0668,0.0234,0.0183,0.0183,0.0212,0.0221,0.0183,1.2062,0.0053,12.4661,0.4353,1,0.9782,0,1,0.117,171.5234,1.598,0.9942
8607,8,338,0.4615,0.9617,0.0002,0.0002,0.0481,0.049,0.0182,0.0132,0.0136,0.0155,0.0167,0.0132,1.2727,0.0039,12.2722,0.4844,1,0.9777,0,1,0.1485,161.9267,1.5484,0.9619
